index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
287,10/30/15,2015,October,45,M,United States,California,Accessories,Helmets,2,507.5,508,1015,1016
288,11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,312.5,341,625,682
289,11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,79,135,158
290,11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,32,36,64,72
291,12/07/2015,2015,December,45,M,United States,California,Clothing,Caps,1,216,245,216,245
292,12/10/2015,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3,8,8,24,24
293,12/26/15,2015,December,45,M,United States,California,Clothing,Caps,3,90,85.333333,270,256
294,02/20/16,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2,1192,1396,2384,2792
295,02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,314.5,493,629
296,02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,20,26,40,52
297,02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,3,6,6.666667,18,20
298,02/20/16,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3,318,321.666667,954,965
299,02/20/16,2016,February,40,F,France,Essonne,Clothing,Caps,1,153,155,153,155
300,05/01/2016,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,2384,2292,2384,2292
301,05/01/2016,2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525,633
302,05/01/2016,2016,May,40,F,France,Essonne,Clothing,Caps,1,135,172,135,172
303,07/02/2015,2015,July,40,F,France,Essonne,Accessories,Helmets,1,315,353,315,353
304,10/06/2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,1,90,124,90,124
305,10/06/2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222,700,666
306,10/06/2015,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342,875,684
307,10/06/2015,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378,362,1134,1086
308,11/13/15,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371,301,742,602
309,11/13/15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,290,286,580,572
310,11/13/15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,38.5,75,77
311,11/13/15,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350,275,350,275
312,01/11/2016,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3,567,790,1701,2370
313,01/11/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.5,199,385,398
314,01/18/16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,1511.5,2320,3023
315,01/18/16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,2,115,147,230,294
316,01/18/16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,1,140,167,140,167
317,01/18/16,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945,873
318,01/21/16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1,2295,2741,2295,2741
319,01/21/16,2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.333333,875,1249
320,02/23/16,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1,2384,2776,2384,2776
321,03/30/16,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,965.5,1701,1931
322,03/30/16,2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.333333,1015,1450
323,05/21/16,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742,668,742,668
324,05/21/16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,2,18,20.5,36,41
325,05/21/16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,1,50,68,50,68
326,05/21/16,2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.5,468,661,936
327,06/06/2016,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,983,2384,2949
328,06/06/2016,2016,June,40,M,France,Yveline,Accessories,Helmets,2,280,306,560,612
329,03/06/2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1,2443,2499,2443,2499
330,03/23/15,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1,2049,2271,2049,2271
331,03/30/15,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,1091,827.5,2182,1655
332,07/09/2015,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,799.5,2320,1599
333,11/27/15,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1,565,692,565,692
334,11/27/15,2015,November,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.333333,80,97
335,12/08/2015,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270,184,540,368
336,01/20/16,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,189,540,567
337,01/20/16,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.333333,245,283
338,01/24/16,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2425,2384,2425
339,02/03/2016,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2296,2295,2296
340,02/03/2016,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,341,770,1023
341,04/14/16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2308,2320,2308
342,04/14/16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,70,90.5,140,181
343,04/28/16,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.333333,2384,2275
344,04/28/16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,525,685,1050,1370
345,04/29/16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,834.666667,2295,2504
346,06/05/2016,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1234,2320,2468
347,06/13/16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1250.5,2384,2501
348,06/13/16,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1,945,1232,945,1232
349,06/15/16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2446,2384,2446
350,07/28/16,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,327,525,654
351,06/08/2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091,961,2182,1922
352,06/17/15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1892,2049,1892
353,06/21/15,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2314,2443,2314
354,06/30/15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,628,2049,1884
355,07/16/15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2084,2295,2084
356,07/16/15,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1,315,359,315,359
357,07/24/15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.666667,2320,2222
358,07/31/15,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1125.5,2443,2251
359,08/04/2015,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2376,2295,2376
360,08/12/2015,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.666667,742,770
361,09/02/2015,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2318,2443,2318
362,09/25/15,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742,659
363,09/25/15,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3,70,77.666667,210,233
364,10/10/2015,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540,465,540,465
365,10/10/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1,420,456,420,456
366,10/25/15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,420,462.5,840,925
367,10/31/15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875,883
368,11/19/15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034,2295,2068
369,11/24/15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094
370,11/24/15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,175,201.666667,525,605
371,11/26/15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1117.5,2384,2235
372,11/26/15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,211,560,633
373,11/28/15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,2384,2192
374,12/11/2015,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,167.333333,540,502
375,12/11/2015,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1,630,669,630,669
376,01/29/16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660,1066,660,1066
377,01/29/16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37,56,37,56
378,03/19/16,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2988,2384,2988
379,03/19/16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377,589,754,1178
380,03/19/16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,56.5,75,113
381,06/13/16,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,1139.666667,2443,3419
382,06/13/16,2016,June,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.333333,54,76
383,07/01/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25,33.5,50,67
384,07/01/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59,140,177
385,06/22/16,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166
386,10/05/2015,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191,254
387,01/15/16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45,67,135,201
388,01/15/16,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290,686,870
389,01/15/16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33,70,99
390,04/24/16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,31.333333,90,94
391,04/24/16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.666667,5,8
392,09/28/15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,80,85
393,09/28/15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,225,212
394,07/05/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,105,138
395,07/05/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,80.5,110,161
396,01/24/16,2016,January,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400,498,400,498
397,02/07/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28,36,84,108
398,02/07/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,216.333333,559,649
399,02/07/2016,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1,392,483,392,483
400,02/17/16,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2415,2384,2415
401,04/14/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,301,725,903
402,04/14/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,49,40,49
403,04/28/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48,60.5,96,121
404,04/28/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,240.5,408,481
405,06/03/2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.666667,742,716
406,06/18/16,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2432,2384,2432
407,06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,10.666667,25,32
408,06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406,460,406,460
409,06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,38,62,76
410,06/28/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,36,43
411,08/27/15,2015,August,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,182.5,359,365
412,10/21/15,2015,October,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522,558,522,558
413,11/13/15,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,188.5,365,377
414,11/13/15,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46,48,92,96
415,12/01/2015,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1133.5,2384,2267
416,12/30/15,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742,676,742,676
417,12/30/15,2015,December,42,F,United Kingdom,England,Clothing,Caps,3,75,90.666667,225,272
418,06/20/16,2016,June,65,M,United States,California,Bikes,Touring Bikes,1,742,757,742,757
419,05/26/16,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,1,210,249,210,249
420,05/26/16,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,3,25,32,75,96
421,05/26/16,2016,May,64,M,United States,Washington,Clothing,Vests,1,127,140,127,140
422,06/16/16,2016,June,64,M,United States,Washington,Accessories,Helmets,1,315,382,315,382
423,08/27/15,2015,August,64,M,United States,Washington,Accessories,Helmets,3,58.33,65.666667,175,197
424,10/02/2015,2015,October,64,M,United States,Washington,Accessories,Helmets,1,630,704,630,704
425,04/18/16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,398.666667,980,1196
426,04/18/16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,35.333333,80,106
427,04/18/16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,1,23,25,23,25
428,10/17/15,2015,October,64,F,United States,Washington,Accessories,Tires and Tubes,1,92,106,92,106
429,10/17/15,2015,October,64,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621
430,06/16/16,2016,June,64,F,United States,California,Bikes,Touring Bikes,1,742,737,742,737
431,06/16/16,2016,June,64,F,United States,California,Accessories,Helmets,3,70,89.666667,210,269
432,06/16/16,2016,June,64,F,United States,California,Clothing,Gloves,1,686,734,686,734
433,07/04/2015,2015,July,64,F,United States,California,Accessories,Tires and Tubes,1,37,41,37,41
434,01/16/16,2016,January,64,M,United States,California,Accessories,Tires and Tubes,3,105,134,315,402
435,06/12/2016,2016,June,64,M,United States,California,Accessories,Tires and Tubes,1,100,136,100,136
436,07/27/16,2016,July,64,M,United States,California,Accessories,Tires and Tubes,3,25,29,75,87
437,11/03/2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,15,16,15,16
438,11/03/2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,2,157.5,178,315,356
439,11/22/15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,24,24,24,24
440,11/22/15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,21.333333,64,64
441,11/22/15,2015,November,64,M,United States,California,Accessories,Cleaners,2,103.5,107.5,207,215
442,01/26/16,2016,January,32,F,United States,Oregon,Accessories,Helmets,1,560,738,560,738
443,04/01/2016,2016,April,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,802.333333,2295,2407
444,04/01/2016,2016,April,32,F,United States,Oregon,Accessories,Helmets,1,980,1387,980,1387
445,06/01/2016,2016,June,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,826.333333,2295,2479
446,06/09/2016,2016,June,32,F,United States,Oregon,Bikes,Road Bikes,2,270,282,540,564
447,06/22/16,2016,June,32,F,United States,Oregon,Bikes,Touring Bikes,1,742,675,742,675
448,06/22/16,2016,June,32,F,United States,Oregon,Accessories,Helmets,3,291.67,352.666667,875,1058
449,02/02/2015,2015,February,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2049,1719,2049,1719
450,07/19/15,2015,July,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,783,2295,2349
451,09/03/2015,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2133,2295,2133
452,09/03/2015,2015,September,32,F,United States,Oregon,Accessories,Helmets,2,52.5,56.5,105,113
453,09/11/2015,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,695.666667,2320,2087
454,01/28/16,2016,January,33,F,United States,Washington,Bikes,Road Bikes,1,540,506,540,506
455,02/01/2016,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,2,67.5,88,135,176
456,02/01/2016,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,2,26.5,34,53,68
457,02/04/2016,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,1,50,64,50,64
